fieldID,imagepath,labelpath,datepath
17025,data16/17025_sits.npy,data16/17025_labels.npy,data16/17025_dates.npy
17026,data16/17026_sits.npy,data16/17026_labels.npy,data16/17026_dates.npy
17027,data16/17027_sits.npy,data16/17027_labels.npy,data16/17027_dates.npy
17028,data16/17028_sits.npy,data16/17028_labels.npy,data16/17028_dates.npy
17029,data16/17029_sits.npy,data16/17029_labels.npy,data16/17029_dates.npy
17032,data16/17032_sits.npy,data16/17032_labels.npy,data16/17032_dates.npy
17033,data16/17033_sits.npy,data16/17033_labels.npy,data16/17033_dates.npy
17034,data16/17034_sits.npy,data16/17034_labels.npy,data16/17034_dates.npy
17035,data16/17035_sits.npy,data16/17035_labels.npy,data16/17035_dates.npy
17036,data16/17036_sits.npy,data16/17036_labels.npy,data16/17036_dates.npy
17037,data16/17037_sits.npy,data16/17037_labels.npy,data16/17037_dates.npy
17038,data16/17038_sits.npy,data16/17038_labels.npy,data16/17038_dates.npy
17200,data16/17200_sits.npy,data16/17200_labels.npy,data16/17200_dates.npy
17201,data16/17201_sits.npy,data16/17201_labels.npy,data16/17201_dates.npy
17203,data16/17203_sits.npy,data16/17203_labels.npy,data16/17203_dates.npy
17204,data16/17204_sits.npy,data16/17204_labels.npy,data16/17204_dates.npy
17205,data16/17205_sits.npy,data16/17205_labels.npy,data16/17205_dates.npy
17206,data16/17206_sits.npy,data16/17206_labels.npy,data16/17206_dates.npy
17207,data16/17207_sits.npy,data16/17207_labels.npy,data16/17207_dates.npy
17208,data16/17208_sits.npy,data16/17208_labels.npy,data16/17208_dates.npy
17209,data16/17209_sits.npy,data16/17209_labels.npy,data16/17209_dates.npy
17210,data16/17210_sits.npy,data16/17210_labels.npy,data16/17210_dates.npy
17211,data16/17211_sits.npy,data16/17211_labels.npy,data16/17211_dates.npy
17212,data16/17212_sits.npy,data16/17212_labels.npy,data16/17212_dates.npy
17213,data16/17213_sits.npy,data16/17213_labels.npy,data16/17213_dates.npy
17376,data16/17376_sits.npy,data16/17376_labels.npy,data16/17376_dates.npy
17377,data16/17377_sits.npy,data16/17377_labels.npy,data16/17377_dates.npy
17378,data16/17378_sits.npy,data16/17378_labels.npy,data16/17378_dates.npy
17379,data16/17379_sits.npy,data16/17379_labels.npy,data16/17379_dates.npy
17381,data16/17381_sits.npy,data16/17381_labels.npy,data16/17381_dates.npy
17382,data16/17382_sits.npy,data16/17382_labels.npy,data16/17382_dates.npy
17383,data16/17383_sits.npy,data16/17383_labels.npy,data16/17383_dates.npy
17384,data16/17384_sits.npy,data16/17384_labels.npy,data16/17384_dates.npy
17386,data16/17386_sits.npy,data16/17386_labels.npy,data16/17386_dates.npy
17387,data16/17387_sits.npy,data16/17387_labels.npy,data16/17387_dates.npy
17388,data16/17388_sits.npy,data16/17388_labels.npy,data16/17388_dates.npy
17550,data16/17550_sits.npy,data16/17550_labels.npy,data16/17550_dates.npy
17553,data16/17553_sits.npy,data16/17553_labels.npy,data16/17553_dates.npy
17554,data16/17554_sits.npy,data16/17554_labels.npy,data16/17554_dates.npy
17555,data16/17555_sits.npy,data16/17555_labels.npy,data16/17555_dates.npy
17557,data16/17557_sits.npy,data16/17557_labels.npy,data16/17557_dates.npy
17558,data16/17558_sits.npy,data16/17558_labels.npy,data16/17558_dates.npy
17559,data16/17559_sits.npy,data16/17559_labels.npy,data16/17559_dates.npy
17560,data16/17560_sits.npy,data16/17560_labels.npy,data16/17560_dates.npy
17562,data16/17562_sits.npy,data16/17562_labels.npy,data16/17562_dates.npy
17563,data16/17563_sits.npy,data16/17563_labels.npy,data16/17563_dates.npy
17725,data16/17725_sits.npy,data16/17725_labels.npy,data16/17725_dates.npy
17729,data16/17729_sits.npy,data16/17729_labels.npy,data16/17729_dates.npy
17730,data16/17730_sits.npy,data16/17730_labels.npy,data16/17730_dates.npy
17731,data16/17731_sits.npy,data16/17731_labels.npy,data16/17731_dates.npy
17732,data16/17732_sits.npy,data16/17732_labels.npy,data16/17732_dates.npy
17733,data16/17733_sits.npy,data16/17733_labels.npy,data16/17733_dates.npy
17734,data16/17734_sits.npy,data16/17734_labels.npy,data16/17734_dates.npy
17735,data16/17735_sits.npy,data16/17735_labels.npy,data16/17735_dates.npy
17736,data16/17736_sits.npy,data16/17736_labels.npy,data16/17736_dates.npy
17737,data16/17737_sits.npy,data16/17737_labels.npy,data16/17737_dates.npy
17738,data16/17738_sits.npy,data16/17738_labels.npy,data16/17738_dates.npy
17903,data16/17903_sits.npy,data16/17903_labels.npy,data16/17903_dates.npy
17904,data16/17904_sits.npy,data16/17904_labels.npy,data16/17904_dates.npy
17905,data16/17905_sits.npy,data16/17905_labels.npy,data16/17905_dates.npy
17906,data16/17906_sits.npy,data16/17906_labels.npy,data16/17906_dates.npy
17907,data16/17907_sits.npy,data16/17907_labels.npy,data16/17907_dates.npy
