fieldID,imagepath,labelpath,datepath
17073,data16/17073_sits.npy,data16/17073_labels.npy,data16/17073_dates.npy
17074,data16/17074_sits.npy,data16/17074_labels.npy,data16/17074_dates.npy
17079,data16/17079_sits.npy,data16/17079_labels.npy,data16/17079_dates.npy
17080,data16/17080_sits.npy,data16/17080_labels.npy,data16/17080_dates.npy
17081,data16/17081_sits.npy,data16/17081_labels.npy,data16/17081_dates.npy
17082,data16/17082_sits.npy,data16/17082_labels.npy,data16/17082_dates.npy
17083,data16/17083_sits.npy,data16/17083_labels.npy,data16/17083_dates.npy
17084,data16/17084_sits.npy,data16/17084_labels.npy,data16/17084_dates.npy
17085,data16/17085_sits.npy,data16/17085_labels.npy,data16/17085_dates.npy
17086,data16/17086_sits.npy,data16/17086_labels.npy,data16/17086_dates.npy
17248,data16/17248_sits.npy,data16/17248_labels.npy,data16/17248_dates.npy
17249,data16/17249_sits.npy,data16/17249_labels.npy,data16/17249_dates.npy
17250,data16/17250_sits.npy,data16/17250_labels.npy,data16/17250_dates.npy
17251,data16/17251_sits.npy,data16/17251_labels.npy,data16/17251_dates.npy
17253,data16/17253_sits.npy,data16/17253_labels.npy,data16/17253_dates.npy
17254,data16/17254_sits.npy,data16/17254_labels.npy,data16/17254_dates.npy
17255,data16/17255_sits.npy,data16/17255_labels.npy,data16/17255_dates.npy
17256,data16/17256_sits.npy,data16/17256_labels.npy,data16/17256_dates.npy
17257,data16/17257_sits.npy,data16/17257_labels.npy,data16/17257_dates.npy
17258,data16/17258_sits.npy,data16/17258_labels.npy,data16/17258_dates.npy
17259,data16/17259_sits.npy,data16/17259_labels.npy,data16/17259_dates.npy
17260,data16/17260_sits.npy,data16/17260_labels.npy,data16/17260_dates.npy
17261,data16/17261_sits.npy,data16/17261_labels.npy,data16/17261_dates.npy
17423,data16/17423_sits.npy,data16/17423_labels.npy,data16/17423_dates.npy
17424,data16/17424_sits.npy,data16/17424_labels.npy,data16/17424_dates.npy
