fieldID,imagepath,labelpath,datepath
17153,data16/17153_sits.npy,data16/17153_labels.npy,data16/17153_dates.npy
17154,data16/17154_sits.npy,data16/17154_labels.npy,data16/17154_dates.npy
17155,data16/17155_sits.npy,data16/17155_labels.npy,data16/17155_dates.npy
17156,data16/17156_sits.npy,data16/17156_labels.npy,data16/17156_dates.npy
17157,data16/17157_sits.npy,data16/17157_labels.npy,data16/17157_dates.npy
17158,data16/17158_sits.npy,data16/17158_labels.npy,data16/17158_dates.npy
17159,data16/17159_sits.npy,data16/17159_labels.npy,data16/17159_dates.npy
17160,data16/17160_sits.npy,data16/17160_labels.npy,data16/17160_dates.npy
17161,data16/17161_sits.npy,data16/17161_labels.npy,data16/17161_dates.npy
17503,data16/17503_sits.npy,data16/17503_labels.npy,data16/17503_dates.npy
17504,data16/17504_sits.npy,data16/17504_labels.npy,data16/17504_dates.npy
17505,data16/17505_sits.npy,data16/17505_labels.npy,data16/17505_dates.npy
17507,data16/17507_sits.npy,data16/17507_labels.npy,data16/17507_dates.npy
17508,data16/17508_sits.npy,data16/17508_labels.npy,data16/17508_dates.npy
17509,data16/17509_sits.npy,data16/17509_labels.npy,data16/17509_dates.npy
17510,data16/17510_sits.npy,data16/17510_labels.npy,data16/17510_dates.npy
17328,data16/17328_sits.npy,data16/17328_labels.npy,data16/17328_dates.npy
17329,data16/17329_sits.npy,data16/17329_labels.npy,data16/17329_dates.npy
17331,data16/17331_sits.npy,data16/17331_labels.npy,data16/17331_dates.npy
17332,data16/17332_sits.npy,data16/17332_labels.npy,data16/17332_dates.npy
17333,data16/17333_sits.npy,data16/17333_labels.npy,data16/17333_dates.npy
17334,data16/17334_sits.npy,data16/17334_labels.npy,data16/17334_dates.npy
18202,data16/18202_sits.npy,data16/18202_labels.npy,data16/18202_dates.npy
18377,data16/18377_sits.npy,data16/18377_labels.npy,data16/18377_dates.npy
18552,data16/18552_sits.npy,data16/18552_labels.npy,data16/18552_dates.npy
18727,data16/18727_sits.npy,data16/18727_labels.npy,data16/18727_dates.npy
18902,data16/18902_sits.npy,data16/18902_labels.npy,data16/18902_dates.npy
19077,data16/19077_sits.npy,data16/19077_labels.npy,data16/19077_dates.npy
19252,data16/19252_sits.npy,data16/19252_labels.npy,data16/19252_dates.npy
19253,data16/19253_sits.npy,data16/19253_labels.npy,data16/19253_dates.npy
19254,data16/19254_sits.npy,data16/19254_labels.npy,data16/19254_dates.npy
19255,data16/19255_sits.npy,data16/19255_labels.npy,data16/19255_dates.npy
19257,data16/19257_sits.npy,data16/19257_labels.npy,data16/19257_dates.npy
19258,data16/19258_sits.npy,data16/19258_labels.npy,data16/19258_dates.npy
19259,data16/19259_sits.npy,data16/19259_labels.npy,data16/19259_dates.npy
19260,data16/19260_sits.npy,data16/19260_labels.npy,data16/19260_dates.npy
19262,data16/19262_sits.npy,data16/19262_labels.npy,data16/19262_dates.npy
19263,data16/19263_sits.npy,data16/19263_labels.npy,data16/19263_dates.npy
19264,data16/19264_sits.npy,data16/19264_labels.npy,data16/19264_dates.npy
19265,data16/19265_sits.npy,data16/19265_labels.npy,data16/19265_dates.npy
19078,data16/19078_sits.npy,data16/19078_labels.npy,data16/19078_dates.npy
19079,data16/19079_sits.npy,data16/19079_labels.npy,data16/19079_dates.npy
19081,data16/19081_sits.npy,data16/19081_labels.npy,data16/19081_dates.npy
19082,data16/19082_sits.npy,data16/19082_labels.npy,data16/19082_dates.npy
19083,data16/19083_sits.npy,data16/19083_labels.npy,data16/19083_dates.npy
19084,data16/19084_sits.npy,data16/19084_labels.npy,data16/19084_dates.npy
19086,data16/19086_sits.npy,data16/19086_labels.npy,data16/19086_dates.npy
19088,data16/19088_sits.npy,data16/19088_labels.npy,data16/19088_dates.npy
19089,data16/19089_sits.npy,data16/19089_labels.npy,data16/19089_dates.npy
18203,data16/18203_sits.npy,data16/18203_labels.npy,data16/18203_dates.npy
18204,data16/18204_sits.npy,data16/18204_labels.npy,data16/18204_dates.npy
18206,data16/18206_sits.npy,data16/18206_labels.npy,data16/18206_dates.npy
18207,data16/18207_sits.npy,data16/18207_labels.npy,data16/18207_dates.npy
18208,data16/18208_sits.npy,data16/18208_labels.npy,data16/18208_dates.npy
18209,data16/18209_sits.npy,data16/18209_labels.npy,data16/18209_dates.npy
18211,data16/18211_sits.npy,data16/18211_labels.npy,data16/18211_dates.npy
18212,data16/18212_sits.npy,data16/18212_labels.npy,data16/18212_dates.npy
18213,data16/18213_sits.npy,data16/18213_labels.npy,data16/18213_dates.npy
18214,data16/18214_sits.npy,data16/18214_labels.npy,data16/18214_dates.npy
16977,data16/16977_sits.npy,data16/16977_labels.npy,data16/16977_dates.npy
17152,data16/17152_sits.npy,data16/17152_labels.npy,data16/17152_dates.npy
17327,data16/17327_sits.npy,data16/17327_labels.npy,data16/17327_dates.npy
17502,data16/17502_sits.npy,data16/17502_labels.npy,data16/17502_dates.npy
17677,data16/17677_sits.npy,data16/17677_labels.npy,data16/17677_dates.npy
17852,data16/17852_sits.npy,data16/17852_labels.npy,data16/17852_dates.npy
18027,data16/18027_sits.npy,data16/18027_labels.npy,data16/18027_dates.npy
18028,data16/18028_sits.npy,data16/18028_labels.npy,data16/18028_dates.npy
18029,data16/18029_sits.npy,data16/18029_labels.npy,data16/18029_dates.npy
18030,data16/18030_sits.npy,data16/18030_labels.npy,data16/18030_dates.npy
18031,data16/18031_sits.npy,data16/18031_labels.npy,data16/18031_dates.npy
18032,data16/18032_sits.npy,data16/18032_labels.npy,data16/18032_dates.npy
18033,data16/18033_sits.npy,data16/18033_labels.npy,data16/18033_dates.npy
18034,data16/18034_sits.npy,data16/18034_labels.npy,data16/18034_dates.npy
18035,data16/18035_sits.npy,data16/18035_labels.npy,data16/18035_dates.npy
18036,data16/18036_sits.npy,data16/18036_labels.npy,data16/18036_dates.npy
18037,data16/18037_sits.npy,data16/18037_labels.npy,data16/18037_dates.npy
18038,data16/18038_sits.npy,data16/18038_labels.npy,data16/18038_dates.npy
18039,data16/18039_sits.npy,data16/18039_labels.npy,data16/18039_dates.npy
18040,data16/18040_sits.npy,data16/18040_labels.npy,data16/18040_dates.npy
16978,data16/16978_sits.npy,data16/16978_labels.npy,data16/16978_dates.npy
16979,data16/16979_sits.npy,data16/16979_labels.npy,data16/16979_dates.npy
16980,data16/16980_sits.npy,data16/16980_labels.npy,data16/16980_dates.npy
16981,data16/16981_sits.npy,data16/16981_labels.npy,data16/16981_dates.npy
16982,data16/16982_sits.npy,data16/16982_labels.npy,data16/16982_dates.npy
16983,data16/16983_sits.npy,data16/16983_labels.npy,data16/16983_dates.npy
16984,data16/16984_sits.npy,data16/16984_labels.npy,data16/16984_dates.npy
16985,data16/16985_sits.npy,data16/16985_labels.npy,data16/16985_dates.npy
16986,data16/16986_sits.npy,data16/16986_labels.npy,data16/16986_dates.npy
16987,data16/16987_sits.npy,data16/16987_labels.npy,data16/16987_dates.npy
16990,data16/16990_sits.npy,data16/16990_labels.npy,data16/16990_dates.npy
18903,data16/18903_sits.npy,data16/18903_labels.npy,data16/18903_dates.npy
18904,data16/18904_sits.npy,data16/18904_labels.npy,data16/18904_dates.npy
18905,data16/18905_sits.npy,data16/18905_labels.npy,data16/18905_dates.npy
18906,data16/18906_sits.npy,data16/18906_labels.npy,data16/18906_dates.npy
18907,data16/18907_sits.npy,data16/18907_labels.npy,data16/18907_dates.npy
18908,data16/18908_sits.npy,data16/18908_labels.npy,data16/18908_dates.npy
18909,data16/18909_sits.npy,data16/18909_labels.npy,data16/18909_dates.npy
18910,data16/18910_sits.npy,data16/18910_labels.npy,data16/18910_dates.npy
18911,data16/18911_sits.npy,data16/18911_labels.npy,data16/18911_dates.npy
18912,data16/18912_sits.npy,data16/18912_labels.npy,data16/18912_dates.npy
18913,data16/18913_sits.npy,data16/18913_labels.npy,data16/18913_dates.npy
18914,data16/18914_sits.npy,data16/18914_labels.npy,data16/18914_dates.npy
18915,data16/18915_sits.npy,data16/18915_labels.npy,data16/18915_dates.npy
18728,data16/18728_sits.npy,data16/18728_labels.npy,data16/18728_dates.npy
18729,data16/18729_sits.npy,data16/18729_labels.npy,data16/18729_dates.npy
18730,data16/18730_sits.npy,data16/18730_labels.npy,data16/18730_dates.npy
18731,data16/18731_sits.npy,data16/18731_labels.npy,data16/18731_dates.npy
18732,data16/18732_sits.npy,data16/18732_labels.npy,data16/18732_dates.npy
18733,data16/18733_sits.npy,data16/18733_labels.npy,data16/18733_dates.npy
18734,data16/18734_sits.npy,data16/18734_labels.npy,data16/18734_dates.npy
18735,data16/18735_sits.npy,data16/18735_labels.npy,data16/18735_dates.npy
18736,data16/18736_sits.npy,data16/18736_labels.npy,data16/18736_dates.npy
18737,data16/18737_sits.npy,data16/18737_labels.npy,data16/18737_dates.npy
18738,data16/18738_sits.npy,data16/18738_labels.npy,data16/18738_dates.npy
18739,data16/18739_sits.npy,data16/18739_labels.npy,data16/18739_dates.npy
18740,data16/18740_sits.npy,data16/18740_labels.npy,data16/18740_dates.npy
17853,data16/17853_sits.npy,data16/17853_labels.npy,data16/17853_dates.npy
17854,data16/17854_sits.npy,data16/17854_labels.npy,data16/17854_dates.npy
17855,data16/17855_sits.npy,data16/17855_labels.npy,data16/17855_dates.npy
17856,data16/17856_sits.npy,data16/17856_labels.npy,data16/17856_dates.npy
17857,data16/17857_sits.npy,data16/17857_labels.npy,data16/17857_dates.npy
17858,data16/17858_sits.npy,data16/17858_labels.npy,data16/17858_dates.npy
17859,data16/17859_sits.npy,data16/17859_labels.npy,data16/17859_dates.npy
17860,data16/17860_sits.npy,data16/17860_labels.npy,data16/17860_dates.npy
17861,data16/17861_sits.npy,data16/17861_labels.npy,data16/17861_dates.npy
17862,data16/17862_sits.npy,data16/17862_labels.npy,data16/17862_dates.npy
17863,data16/17863_sits.npy,data16/17863_labels.npy,data16/17863_dates.npy
17864,data16/17864_sits.npy,data16/17864_labels.npy,data16/17864_dates.npy
18553,data16/18553_sits.npy,data16/18553_labels.npy,data16/18553_dates.npy
18554,data16/18554_sits.npy,data16/18554_labels.npy,data16/18554_dates.npy
18555,data16/18555_sits.npy,data16/18555_labels.npy,data16/18555_dates.npy
18556,data16/18556_sits.npy,data16/18556_labels.npy,data16/18556_dates.npy
18557,data16/18557_sits.npy,data16/18557_labels.npy,data16/18557_dates.npy
18558,data16/18558_sits.npy,data16/18558_labels.npy,data16/18558_dates.npy
18559,data16/18559_sits.npy,data16/18559_labels.npy,data16/18559_dates.npy
18560,data16/18560_sits.npy,data16/18560_labels.npy,data16/18560_dates.npy
18561,data16/18561_sits.npy,data16/18561_labels.npy,data16/18561_dates.npy
18562,data16/18562_sits.npy,data16/18562_labels.npy,data16/18562_dates.npy
