fieldID,imagepath,labelpath,datepath
17057,data16/17057_sits.npy,data16/17057_labels.npy,data16/17057_dates.npy
17058,data16/17058_sits.npy,data16/17058_labels.npy,data16/17058_dates.npy
17059,data16/17059_sits.npy,data16/17059_labels.npy,data16/17059_dates.npy
17060,data16/17060_sits.npy,data16/17060_labels.npy,data16/17060_dates.npy
17062,data16/17062_sits.npy,data16/17062_labels.npy,data16/17062_dates.npy
17063,data16/17063_sits.npy,data16/17063_labels.npy,data16/17063_dates.npy
17064,data16/17064_sits.npy,data16/17064_labels.npy,data16/17064_dates.npy
17065,data16/17065_sits.npy,data16/17065_labels.npy,data16/17065_dates.npy
17066,data16/17066_sits.npy,data16/17066_labels.npy,data16/17066_dates.npy
17067,data16/17067_sits.npy,data16/17067_labels.npy,data16/17067_dates.npy
17068,data16/17068_sits.npy,data16/17068_labels.npy,data16/17068_dates.npy
17069,data16/17069_sits.npy,data16/17069_labels.npy,data16/17069_dates.npy
17070,data16/17070_sits.npy,data16/17070_labels.npy,data16/17070_dates.npy
17232,data16/17232_sits.npy,data16/17232_labels.npy,data16/17232_dates.npy
17233,data16/17233_sits.npy,data16/17233_labels.npy,data16/17233_dates.npy
17234,data16/17234_sits.npy,data16/17234_labels.npy,data16/17234_dates.npy
17235,data16/17235_sits.npy,data16/17235_labels.npy,data16/17235_dates.npy
17237,data16/17237_sits.npy,data16/17237_labels.npy,data16/17237_dates.npy
17238,data16/17238_sits.npy,data16/17238_labels.npy,data16/17238_dates.npy
17239,data16/17239_sits.npy,data16/17239_labels.npy,data16/17239_dates.npy
17240,data16/17240_sits.npy,data16/17240_labels.npy,data16/17240_dates.npy
17241,data16/17241_sits.npy,data16/17241_labels.npy,data16/17241_dates.npy
17242,data16/17242_sits.npy,data16/17242_labels.npy,data16/17242_dates.npy
17243,data16/17243_sits.npy,data16/17243_labels.npy,data16/17243_dates.npy
17244,data16/17244_sits.npy,data16/17244_labels.npy,data16/17244_dates.npy
17245,data16/17245_sits.npy,data16/17245_labels.npy,data16/17245_dates.npy
17407,data16/17407_sits.npy,data16/17407_labels.npy,data16/17407_dates.npy
17408,data16/17408_sits.npy,data16/17408_labels.npy,data16/17408_dates.npy
17409,data16/17409_sits.npy,data16/17409_labels.npy,data16/17409_dates.npy
17411,data16/17411_sits.npy,data16/17411_labels.npy,data16/17411_dates.npy
17412,data16/17412_sits.npy,data16/17412_labels.npy,data16/17412_dates.npy
17414,data16/17414_sits.npy,data16/17414_labels.npy,data16/17414_dates.npy
17416,data16/17416_sits.npy,data16/17416_labels.npy,data16/17416_dates.npy
17417,data16/17417_sits.npy,data16/17417_labels.npy,data16/17417_dates.npy
17418,data16/17418_sits.npy,data16/17418_labels.npy,data16/17418_dates.npy
17419,data16/17419_sits.npy,data16/17419_labels.npy,data16/17419_dates.npy
17582,data16/17582_sits.npy,data16/17582_labels.npy,data16/17582_dates.npy
17583,data16/17583_sits.npy,data16/17583_labels.npy,data16/17583_dates.npy
