fieldID,imagepath,labelpath,datepath
3074,data16/3074_sits.npy,data16/3074_labels.npy,data16/3074_dates.npy
3077,data16/3077_sits.npy,data16/3077_labels.npy,data16/3077_dates.npy
3078,data16/3078_sits.npy,data16/3078_labels.npy,data16/3078_dates.npy
3079,data16/3079_sits.npy,data16/3079_labels.npy,data16/3079_dates.npy
3080,data16/3080_sits.npy,data16/3080_labels.npy,data16/3080_dates.npy
3081,data16/3081_sits.npy,data16/3081_labels.npy,data16/3081_dates.npy
3082,data16/3082_sits.npy,data16/3082_labels.npy,data16/3082_dates.npy
3083,data16/3083_sits.npy,data16/3083_labels.npy,data16/3083_dates.npy
3084,data16/3084_sits.npy,data16/3084_labels.npy,data16/3084_dates.npy
3085,data16/3085_sits.npy,data16/3085_labels.npy,data16/3085_dates.npy
3086,data16/3086_sits.npy,data16/3086_labels.npy,data16/3086_dates.npy
3251,data16/3251_sits.npy,data16/3251_labels.npy,data16/3251_dates.npy
3252,data16/3252_sits.npy,data16/3252_labels.npy,data16/3252_dates.npy
3253,data16/3253_sits.npy,data16/3253_labels.npy,data16/3253_dates.npy
3254,data16/3254_sits.npy,data16/3254_labels.npy,data16/3254_dates.npy
3255,data16/3255_sits.npy,data16/3255_labels.npy,data16/3255_dates.npy
3256,data16/3256_sits.npy,data16/3256_labels.npy,data16/3256_dates.npy
3257,data16/3257_sits.npy,data16/3257_labels.npy,data16/3257_dates.npy
3258,data16/3258_sits.npy,data16/3258_labels.npy,data16/3258_dates.npy
3259,data16/3259_sits.npy,data16/3259_labels.npy,data16/3259_dates.npy
3260,data16/3260_sits.npy,data16/3260_labels.npy,data16/3260_dates.npy
3261,data16/3261_sits.npy,data16/3261_labels.npy,data16/3261_dates.npy
3426,data16/3426_sits.npy,data16/3426_labels.npy,data16/3426_dates.npy
3427,data16/3427_sits.npy,data16/3427_labels.npy,data16/3427_dates.npy
3428,data16/3428_sits.npy,data16/3428_labels.npy,data16/3428_dates.npy
3429,data16/3429_sits.npy,data16/3429_labels.npy,data16/3429_dates.npy
3431,data16/3431_sits.npy,data16/3431_labels.npy,data16/3431_dates.npy
3432,data16/3432_sits.npy,data16/3432_labels.npy,data16/3432_dates.npy
3433,data16/3433_sits.npy,data16/3433_labels.npy,data16/3433_dates.npy
3434,data16/3434_sits.npy,data16/3434_labels.npy,data16/3434_dates.npy
3436,data16/3436_sits.npy,data16/3436_labels.npy,data16/3436_dates.npy
3598,data16/3598_sits.npy,data16/3598_labels.npy,data16/3598_dates.npy
3599,data16/3599_sits.npy,data16/3599_labels.npy,data16/3599_dates.npy
3600,data16/3600_sits.npy,data16/3600_labels.npy,data16/3600_dates.npy
3602,data16/3602_sits.npy,data16/3602_labels.npy,data16/3602_dates.npy
3603,data16/3603_sits.npy,data16/3603_labels.npy,data16/3603_dates.npy
3604,data16/3604_sits.npy,data16/3604_labels.npy,data16/3604_dates.npy
3605,data16/3605_sits.npy,data16/3605_labels.npy,data16/3605_dates.npy
3607,data16/3607_sits.npy,data16/3607_labels.npy,data16/3607_dates.npy
3608,data16/3608_sits.npy,data16/3608_labels.npy,data16/3608_dates.npy
3609,data16/3609_sits.npy,data16/3609_labels.npy,data16/3609_dates.npy
3610,data16/3610_sits.npy,data16/3610_labels.npy,data16/3610_dates.npy
3773,data16/3773_sits.npy,data16/3773_labels.npy,data16/3773_dates.npy
3774,data16/3774_sits.npy,data16/3774_labels.npy,data16/3774_dates.npy
3775,data16/3775_sits.npy,data16/3775_labels.npy,data16/3775_dates.npy
3776,data16/3776_sits.npy,data16/3776_labels.npy,data16/3776_dates.npy
3777,data16/3777_sits.npy,data16/3777_labels.npy,data16/3777_dates.npy
3778,data16/3778_sits.npy,data16/3778_labels.npy,data16/3778_dates.npy
3779,data16/3779_sits.npy,data16/3779_labels.npy,data16/3779_dates.npy
3780,data16/3780_sits.npy,data16/3780_labels.npy,data16/3780_dates.npy
3781,data16/3781_sits.npy,data16/3781_labels.npy,data16/3781_dates.npy
3782,data16/3782_sits.npy,data16/3782_labels.npy,data16/3782_dates.npy
3783,data16/3783_sits.npy,data16/3783_labels.npy,data16/3783_dates.npy
3784,data16/3784_sits.npy,data16/3784_labels.npy,data16/3784_dates.npy
3785,data16/3785_sits.npy,data16/3785_labels.npy,data16/3785_dates.npy
3786,data16/3786_sits.npy,data16/3786_labels.npy,data16/3786_dates.npy
3948,data16/3948_sits.npy,data16/3948_labels.npy,data16/3948_dates.npy
3949,data16/3949_sits.npy,data16/3949_labels.npy,data16/3949_dates.npy
3950,data16/3950_sits.npy,data16/3950_labels.npy,data16/3950_dates.npy
3951,data16/3951_sits.npy,data16/3951_labels.npy,data16/3951_dates.npy
3952,data16/3952_sits.npy,data16/3952_labels.npy,data16/3952_dates.npy
3953,data16/3953_sits.npy,data16/3953_labels.npy,data16/3953_dates.npy
3954,data16/3954_sits.npy,data16/3954_labels.npy,data16/3954_dates.npy
3955,data16/3955_sits.npy,data16/3955_labels.npy,data16/3955_dates.npy
3956,data16/3956_sits.npy,data16/3956_labels.npy,data16/3956_dates.npy
3957,data16/3957_sits.npy,data16/3957_labels.npy,data16/3957_dates.npy
3958,data16/3958_sits.npy,data16/3958_labels.npy,data16/3958_dates.npy
3959,data16/3959_sits.npy,data16/3959_labels.npy,data16/3959_dates.npy
3960,data16/3960_sits.npy,data16/3960_labels.npy,data16/3960_dates.npy
3961,data16/3961_sits.npy,data16/3961_labels.npy,data16/3961_dates.npy
4123,data16/4123_sits.npy,data16/4123_labels.npy,data16/4123_dates.npy
4124,data16/4124_sits.npy,data16/4124_labels.npy,data16/4124_dates.npy
4125,data16/4125_sits.npy,data16/4125_labels.npy,data16/4125_dates.npy
4126,data16/4126_sits.npy,data16/4126_labels.npy,data16/4126_dates.npy
4127,data16/4127_sits.npy,data16/4127_labels.npy,data16/4127_dates.npy
4128,data16/4128_sits.npy,data16/4128_labels.npy,data16/4128_dates.npy
4129,data16/4129_sits.npy,data16/4129_labels.npy,data16/4129_dates.npy
4130,data16/4130_sits.npy,data16/4130_labels.npy,data16/4130_dates.npy
4131,data16/4131_sits.npy,data16/4131_labels.npy,data16/4131_dates.npy
4132,data16/4132_sits.npy,data16/4132_labels.npy,data16/4132_dates.npy
4133,data16/4133_sits.npy,data16/4133_labels.npy,data16/4133_dates.npy
4134,data16/4134_sits.npy,data16/4134_labels.npy,data16/4134_dates.npy
4135,data16/4135_sits.npy,data16/4135_labels.npy,data16/4135_dates.npy
4136,data16/4136_sits.npy,data16/4136_labels.npy,data16/4136_dates.npy
4298,data16/4298_sits.npy,data16/4298_labels.npy,data16/4298_dates.npy
4299,data16/4299_sits.npy,data16/4299_labels.npy,data16/4299_dates.npy
4301,data16/4301_sits.npy,data16/4301_labels.npy,data16/4301_dates.npy
4302,data16/4302_sits.npy,data16/4302_labels.npy,data16/4302_dates.npy
4303,data16/4303_sits.npy,data16/4303_labels.npy,data16/4303_dates.npy
4304,data16/4304_sits.npy,data16/4304_labels.npy,data16/4304_dates.npy
4306,data16/4306_sits.npy,data16/4306_labels.npy,data16/4306_dates.npy
4307,data16/4307_sits.npy,data16/4307_labels.npy,data16/4307_dates.npy
4308,data16/4308_sits.npy,data16/4308_labels.npy,data16/4308_dates.npy
4309,data16/4309_sits.npy,data16/4309_labels.npy,data16/4309_dates.npy
4311,data16/4311_sits.npy,data16/4311_labels.npy,data16/4311_dates.npy
4473,data16/4473_sits.npy,data16/4473_labels.npy,data16/4473_dates.npy
4474,data16/4474_sits.npy,data16/4474_labels.npy,data16/4474_dates.npy
4475,data16/4475_sits.npy,data16/4475_labels.npy,data16/4475_dates.npy
4477,data16/4477_sits.npy,data16/4477_labels.npy,data16/4477_dates.npy
4478,data16/4478_sits.npy,data16/4478_labels.npy,data16/4478_dates.npy
4479,data16/4479_sits.npy,data16/4479_labels.npy,data16/4479_dates.npy
4480,data16/4480_sits.npy,data16/4480_labels.npy,data16/4480_dates.npy
4482,data16/4482_sits.npy,data16/4482_labels.npy,data16/4482_dates.npy
4483,data16/4483_sits.npy,data16/4483_labels.npy,data16/4483_dates.npy
4484,data16/4484_sits.npy,data16/4484_labels.npy,data16/4484_dates.npy
4485,data16/4485_sits.npy,data16/4485_labels.npy,data16/4485_dates.npy
4648,data16/4648_sits.npy,data16/4648_labels.npy,data16/4648_dates.npy
4649,data16/4649_sits.npy,data16/4649_labels.npy,data16/4649_dates.npy
4650,data16/4650_sits.npy,data16/4650_labels.npy,data16/4650_dates.npy
4651,data16/4651_sits.npy,data16/4651_labels.npy,data16/4651_dates.npy
4652,data16/4652_sits.npy,data16/4652_labels.npy,data16/4652_dates.npy
4653,data16/4653_sits.npy,data16/4653_labels.npy,data16/4653_dates.npy
4654,data16/4654_sits.npy,data16/4654_labels.npy,data16/4654_dates.npy
4655,data16/4655_sits.npy,data16/4655_labels.npy,data16/4655_dates.npy
4656,data16/4656_sits.npy,data16/4656_labels.npy,data16/4656_dates.npy
4657,data16/4657_sits.npy,data16/4657_labels.npy,data16/4657_dates.npy
4658,data16/4658_sits.npy,data16/4658_labels.npy,data16/4658_dates.npy
4659,data16/4659_sits.npy,data16/4659_labels.npy,data16/4659_dates.npy
4660,data16/4660_sits.npy,data16/4660_labels.npy,data16/4660_dates.npy
4661,data16/4661_sits.npy,data16/4661_labels.npy,data16/4661_dates.npy
4823,data16/4823_sits.npy,data16/4823_labels.npy,data16/4823_dates.npy
4824,data16/4824_sits.npy,data16/4824_labels.npy,data16/4824_dates.npy
4825,data16/4825_sits.npy,data16/4825_labels.npy,data16/4825_dates.npy
4826,data16/4826_sits.npy,data16/4826_labels.npy,data16/4826_dates.npy
4827,data16/4827_sits.npy,data16/4827_labels.npy,data16/4827_dates.npy
4828,data16/4828_sits.npy,data16/4828_labels.npy,data16/4828_dates.npy
4829,data16/4829_sits.npy,data16/4829_labels.npy,data16/4829_dates.npy
4830,data16/4830_sits.npy,data16/4830_labels.npy,data16/4830_dates.npy
4831,data16/4831_sits.npy,data16/4831_labels.npy,data16/4831_dates.npy
4832,data16/4832_sits.npy,data16/4832_labels.npy,data16/4832_dates.npy
4833,data16/4833_sits.npy,data16/4833_labels.npy,data16/4833_dates.npy
4834,data16/4834_sits.npy,data16/4834_labels.npy,data16/4834_dates.npy
4835,data16/4835_sits.npy,data16/4835_labels.npy,data16/4835_dates.npy
4836,data16/4836_sits.npy,data16/4836_labels.npy,data16/4836_dates.npy
4998,data16/4998_sits.npy,data16/4998_labels.npy,data16/4998_dates.npy
4999,data16/4999_sits.npy,data16/4999_labels.npy,data16/4999_dates.npy
5000,data16/5000_sits.npy,data16/5000_labels.npy,data16/5000_dates.npy
5001,data16/5001_sits.npy,data16/5001_labels.npy,data16/5001_dates.npy
5002,data16/5002_sits.npy,data16/5002_labels.npy,data16/5002_dates.npy
5003,data16/5003_sits.npy,data16/5003_labels.npy,data16/5003_dates.npy
5004,data16/5004_sits.npy,data16/5004_labels.npy,data16/5004_dates.npy
5005,data16/5005_sits.npy,data16/5005_labels.npy,data16/5005_dates.npy
5006,data16/5006_sits.npy,data16/5006_labels.npy,data16/5006_dates.npy
5007,data16/5007_sits.npy,data16/5007_labels.npy,data16/5007_dates.npy
5008,data16/5008_sits.npy,data16/5008_labels.npy,data16/5008_dates.npy
5009,data16/5009_sits.npy,data16/5009_labels.npy,data16/5009_dates.npy
5010,data16/5010_sits.npy,data16/5010_labels.npy,data16/5010_dates.npy
5011,data16/5011_sits.npy,data16/5011_labels.npy,data16/5011_dates.npy
5173,data16/5173_sits.npy,data16/5173_labels.npy,data16/5173_dates.npy
5174,data16/5174_sits.npy,data16/5174_labels.npy,data16/5174_dates.npy
5176,data16/5176_sits.npy,data16/5176_labels.npy,data16/5176_dates.npy
5177,data16/5177_sits.npy,data16/5177_labels.npy,data16/5177_dates.npy
5178,data16/5178_sits.npy,data16/5178_labels.npy,data16/5178_dates.npy
5179,data16/5179_sits.npy,data16/5179_labels.npy,data16/5179_dates.npy
5181,data16/5181_sits.npy,data16/5181_labels.npy,data16/5181_dates.npy
5182,data16/5182_sits.npy,data16/5182_labels.npy,data16/5182_dates.npy
5183,data16/5183_sits.npy,data16/5183_labels.npy,data16/5183_dates.npy
5184,data16/5184_sits.npy,data16/5184_labels.npy,data16/5184_dates.npy
5186,data16/5186_sits.npy,data16/5186_labels.npy,data16/5186_dates.npy
5348,data16/5348_sits.npy,data16/5348_labels.npy,data16/5348_dates.npy
5349,data16/5349_sits.npy,data16/5349_labels.npy,data16/5349_dates.npy
5350,data16/5350_sits.npy,data16/5350_labels.npy,data16/5350_dates.npy
5352,data16/5352_sits.npy,data16/5352_labels.npy,data16/5352_dates.npy
5353,data16/5353_sits.npy,data16/5353_labels.npy,data16/5353_dates.npy
